date,channel,sessions,engaged_sessions,purchases,revenue,users
2025-08-15,Referral,23,17,1,89.0,18
2025-08-24,Paid Search,23,11,0,0.0,21
2025-09-03,Email,23,8,0,0.0,16
2025-09-04,Paid Search,23,11,0,0.0,23
2025-09-14,Email,23,13,0,0.0,18
2025-09-15,Paid Search,23,14,1,51.99,22
2025-10-14,Referral,23,14,3,140.65,17
2025-10-17,Unassigned,23,1,0,0.0,23
2025-11-20,Email,23,17,0,0.0,15
2025-12-27,Direct,23,8,0,0.0,20
2025-12-31,Organic Search,23,15,0,0.0,17
2026-01-02,Direct,23,10,1,0.0,23
2026-01-07,Email,23,12,0,0.0,14
2026-02-25,Organic Social,23,17,0,0.0,21
2026-02-28,Referral,23,11,0,0.0,22
2026-04-04,Referral,23,12,0,0.0,21
2026-04-14,Email,23,7,1,154.9,16
2026-04-19,Organic Social,23,17,1,49.0,23
2026-04-24,Organic Social,23,10,1,49.0,20
2026-04-27,Referral,23,10,1,0.0,22
2026-04-29,Referral,23,11,0,0.0,22
2026-05-07,Referral,23,10,0,0.0,21
2026-05-10,Email,23,9,1,89.0,16
2026-05-12,Organic Social,23,15,1,49.0,23
2026-05-15,Referral,23,15,2,0.0,21
2026-05-18,Referral,23,12,2,0.0,22
2026-05-20,Paid Search,23,16,1,49.0,18
2026-05-24,Organic Social,23,12,0,0.0,23
2026-05-28,Referral,23,12,0,0.0,23
2025-07-11,Paid Search,22,10,0,0.0,21
2025-07-24,Email,22,13,0,0.0,15
2025-08-20,Email,22,14,0,0.0,17
2025-08-24,Email,22,11,0,0.0,14
2025-09-07,Paid Search,22,10,0,0.0,20
2025-09-16,Paid Search,22,14,1,47.09,22
2025-09-23,Email,22,10,0,0.0,18
2025-10-08,Email,22,11,0,0.0,16
2025-10-28,Email,22,13,0,0.0,15
2025-11-04,Email,22,16,1,154.0,17
2025-11-20,Referral,22,13,1,0.0,18
2025-12-01,Referral,22,14,0,0.0,17
2026-01-02,Organic Search,22,9,0,0.0,14
2026-01-20,Organic Social,22,13,1,94.99,14
2026-03-07,Organic Social,22,10,0,0.0,19
2026-03-15,Organic Social,22,8,2,332.99,21
2026-04-08,Referral,22,12,1,0.0,20
2026-04-11,Referral,22,12,0,0.0,21
2026-04-16,Organic Social,22,12,0,0.0,19
2026-04-23,Referral,22,12,0,0.0,21
2026-04-28,Paid Search,22,10,0,0.0,11
2026-04-30,Paid Search,22,11,0,0.0,13
2026-05-02,Paid Search,22,14,0,0.0,16
2026-05-04,Organic Social,22,11,0,0.0,17
2026-05-06,Paid Search,22,14,0,0.0,13
2026-05-08,Email,22,7,0,0.0,17
2026-05-19,Organic Social,22,11,0,0.0,21
2026-05-29,Organic Social,22,11,1,89.0,21
2026-06-01,Referral,22,10,1,0.0,20
2026-06-06,Organic Social,22,11,1,31.99,18
2026-06-14,Organic Social,22,12,1,49.0,17
2025-08-23,Email,21,12,0,0.0,16
2025-09-20,Referral,21,10,3,53.09,18
2025-10-02,Email,21,9,0,0.0,16
2025-10-05,Paid Search,21,8,0,0.0,19
2025-10-07,Email,21,12,1,51.99,17
2025-10-15,Email,21,10,0,0.0,17
2025-12-08,Referral,21,15,2,0.0,15
2025-12-23,Direct,21,11,1,0.0,20
2025-12-25,Direct,21,7,0,0.0,19
2026-02-20,Organic Social,21,16,0,0.0,20
2026-03-16,Referral,21,12,0,0.0,20
2026-04-03,Organic Social,21,12,0,0.0,18
2026-04-04,Email,21,8,1,12.99,14
2026-04-06,Email,21,8,0,0.0,19
2026-04-06,Organic Shopping,21,11,0,0.0,20
2026-04-07,Organic Social,21,10,1,148.0,21
2026-04-10,Referral,21,10,2,0.0,20
2026-04-14,Referral,21,12,4,0.0,20
2026-04-17,Organic Social,21,14,0,0.0,18
2026-04-21,Email,21,10,1,149.0,17
2026-04-21,Referral,21,7,1,0.0,21
2026-04-24,Referral,21,11,1,0.0,19
2026-05-25,Organic Social,21,7,0,0.0,21
2026-05-28,Organic Social,21,13,1,49.0,20
2026-06-18,Referral,21,11,2,0.0,19
2026-06-19,Email,21,11,0,0.0,16
2026-06-21,Organic Social,21,2,2,138.0,20
2026-06-22,Paid Search,21,0,0,0.0,20
2025-06-22,Email,20,13,0,0.0,18
2025-06-24,Email,20,13,0,0.0,16
2025-08-22,Paid Search,20,9,1,129.0,19
2025-08-23,Referral,20,9,1,89.0,18
2025-08-25,Email,20,10,0,0.0,12
2025-09-05,Paid Search,20,11,1,89.0,19
2025-09-27,Paid Search,20,6,0,0.0,20
2025-10-04,Email,20,12,0,0.0,15
2025-10-06,Email,20,11,0,0.0,16
2025-10-14,Email,20,13,1,528.0,16
2025-11-01,Referral,20,10,2,0.0,14
2025-11-03,Email,20,11,0,0.0,16
2025-11-15,Referral,20,13,0,0.0,19
2025-12-10,Referral,20,14,1,0.0,15
2025-12-31,Direct,20,6,1,0.0,20
2026-01-07,Organic Social,20,10,0,0.0,15
2026-01-16,Referral,20,11,1,49.0,17
2026-02-12,Organic Social,20,13,0,0.0,18
2026-03-08,Organic Social,20,12,1,129.0,18
2026-04-01,Organic Shopping,20,7,0,0.0,12
2026-04-25,Paid Search,20,9,0,0.0,14
2026-04-26,Email,20,8,0,0.0,16
2026-04-28,Referral,20,8,1,0.0,16
2026-04-29,Paid Search,20,9,0,0.0,10
2026-05-01,Referral,20,10,1,0.0,19
2026-05-19,Email,20,9,1,198.0,17
2026-06-05,Referral,20,9,2,0.0,19
2025-07-12,Email,19,10,0,0.0,13
2025-07-14,Email,19,11,0,0.0,17
2025-07-28,Email,19,13,0,0.0,16
2025-10-01,Email,19,11,0,0.0,15
2025-10-12,Referral,19,12,1,0.0,14
2025-11-27,Email,19,12,0,0.0,18
2025-12-26,Organic Search,19,14,0,0.0,16
2025-12-30,Paid Search,19,15,1,49.0,16
2026-01-01,Organic Search,19,6,0,0.0,13
2026-01-03,Organic Search,19,13,1,49.0,14
2026-01-09,Referral,19,8,2,0.0,11
2026-01-10,Email,19,10,0,0.0,15
2026-01-24,Organic Social,19,6,0,0.0,18
2026-02-02,Organic Shopping,19,9,0,0.0,14
2026-02-14,Organic Social,19,11,0,0.0,18
2026-02-19,Organic Social,19,13,1,154.0,18
2026-03-12,Organic Social,19,13,0,0.0,19
2026-04-03,Referral,19,11,2,0.0,19
2026-04-06,Referral,19,7,0,0.0,17
2026-04-12,Referral,19,7,1,0.0,18
2026-04-13,Organic Social,19,15,0,0.0,19
2026-04-17,Referral,19,14,1,0.0,18
2026-04-19,Organic Shopping,19,9,1,49.0,15
2026-04-23,Paid Search,19,9,0,0.0,14
2026-04-25,Organic Social,19,10,0,0.0,17
2026-05-08,Referral,19,11,0,0.0,17
2026-05-25,Referral,19,7,2,0.0,17
2026-05-29,Referral,19,4,0,0.0,19
2026-06-11,Organic Social,19,7,0,0.0,17
2026-06-13,Referral,19,5,0,0.0,17
2026-06-20,Email,19,11,0,0.0,16
2025-08-16,Email,18,6,0,0.0,15
2025-08-21,Email,18,10,0,0.0,15
2025-09-12,Paid Search,18,8,0,0.0,17
2025-09-18,Paid Search,18,9,0,0.0,18
2025-10-11,Email,18,9,0,0.0,14
2025-10-11,Referral,18,9,0,0.0,15
2025-11-23,Referral,18,9,0,0.0,16
2026-01-03,Referral,18,10,3,477.0,12
2026-01-16,Organic Social,18,15,0,0.0,16
2026-03-11,Organic Social,18,10,0,0.0,18
2026-04-05,Organic Social,18,13,1,49.0,17
2026-04-08,Organic Shopping,18,5,0,0.0,15
2026-04-08,Organic Social,18,12,0,0.0,17
2026-04-10,Organic Social,18,13,1,54.99,18
2026-04-15,Organic Social,18,10,0,0.0,15
2026-04-28,Email,18,10,0,0.0,14
2026-05-05,Paid Search,18,9,1,119.99,7
2026-05-21,Organic Social,18,10,1,49.0,16
2026-05-22,Organic Social,18,8,0,0.0,17
2026-06-11,Referral,18,7,0,0.0,18
2025-06-23,Email,17,12,0,0.0,13
2025-09-26,Email,17,9,1,47.09,9
2025-10-05,Email,17,13,1,79.0,17
2025-10-13,Email,17,10,1,3.48,13
2025-10-16,Email,17,6,0,0.0,9
2025-10-24,Email,17,11,0,0.0,10
2025-11-05,Email,17,7,0,0.0,13
2025-11-23,Email,17,9,0,0.0,11
2025-12-04,Referral,17,12,1,0.0,15
2025-12-06,Referral,17,7,1,0.0,11
2025-12-18,Cross-network,17,9,0,0.0,13
2026-01-08,Referral,17,9,0,0.0,12
2026-01-17,Referral,17,8,1,0.0,15
2026-01-19,Organic Social,17,4,0,0.0,12
2026-02-03,Organic Shopping,17,8,0,0.0,10
2026-02-09,Organic Shopping,17,7,0,0.0,6
2026-03-23,Organic Social,17,14,0,0.0,17
2026-03-28,Organic Social,17,7,0,0.0,17
2026-04-04,Organic Social,17,10,0,0.0,14
2026-04-09,Organic Social,17,8,0,0.0,17
2026-04-09,Referral,17,6,0,0.0,17
2026-04-20,Referral,17,11,1,0.0,17
2026-05-02,Referral,17,4,0,0.0,16
2026-05-04,Paid Search,17,11,0,0.0,13
2026-05-08,Organic Social,17,12,0,0.0,16
2026-05-10,Paid Search,17,6,0,0.0,14
2026-06-16,Organic Social,17,11,0,0.0,17
2026-06-20,Referral,17,6,0,0.0,17
2025-09-17,Email,16,12,0,0.0,15
2025-10-07,Paid Search,16,7,0,0.0,16
2025-10-27,Email,16,9,0,0.0,14
2025-11-19,Email,16,4,0,0.0,16
2025-12-01,Organic Social,16,11,1,69.3,14
2025-12-09,Referral,16,11,0,0.0,12
2025-12-17,Paid Search,16,6,0,0.0,12
2025-12-19,Cross-network,16,7,0,0.0,11
2025-12-20,Cross-network,16,6,0,0.0,12
2025-12-25,Organic Search,16,9,0,0.0,13
2025-12-28,Organic Search,16,9,0,0.0,12
2025-12-29,Cross-network,16,8,0,0.0,11
2026-01-01,Direct,16,7,2,0.0,16
2026-01-03,Cross-network,16,11,1,59.0,14
2026-01-06,Referral,16,11,1,0.0,15
2026-01-07,Referral,16,9,1,0.0,15
2026-01-15,Organic Social,16,9,0,0.0,14
2026-02-05,Organic Shopping,16,5,0,0.0,9
2026-03-05,Organic Social,16,9,0,0.0,16
2026-03-24,Organic Social,16,10,1,89.0,15
2026-03-31,Organic Shopping,16,5,0,0.0,13
2026-03-31,Organic Social,16,6,0,0.0,15
2026-04-01,Organic Social,16,11,0,0.0,16
2026-04-02,Organic Social,16,8,0,0.0,15
2026-04-06,Organic Social,16,7,0,0.0,13
2026-04-09,Organic Shopping,16,8,0,0.0,12
2026-04-24,Paid Search,16,10,0,0.0,14
2026-05-22,Referral,16,7,0,0.0,16
2025-10-03,Email,15,6,1,44.64,13
2025-10-26,Email,15,7,0,0.0,13
2025-11-14,Email,15,12,1,198.0,13
2025-11-21,Email,15,11,0,0.0,12
2025-12-04,Organic Social,15,12,0,0.0,13
2025-12-18,Referral,15,9,3,0.0,10
2025-12-19,Paid Search,15,8,0,0.0,8
2025-12-24,Paid Search,15,13,0,0.0,15
2026-01-08,Email,15,9,0,0.0,12
2026-01-11,Email,15,9,0,0.0,13
2026-01-17,Organic Social,15,8,1,61.99,11
2026-02-04,Organic Shopping,15,11,1,64.0,12
2026-02-10,Organic Shopping,15,11,0,0.0,10
2026-03-03,Organic Shopping,15,8,0,0.0,7
2026-03-09,Organic Social,15,6,0,0.0,14
2026-04-15,Email,15,9,0,0.0,12
2026-04-15,Referral,15,8,1,0.0,15
2026-04-23,Email,15,8,1,119.0,13
2026-04-27,Email,15,7,0,0.0,11
2026-05-01,Organic Social,15,8,1,49.0,14
2026-05-08,Paid Search,15,7,0,0.0,13
2026-05-10,Referral,15,4,1,0.0,12
2026-06-09,Organic Social,15,10,1,49.0,14
2026-06-19,Referral,15,9,1,0.0,14
2025-10-22,Email,14,9,1,114.0,12
2025-10-29,Email,14,6,1,89.0,12
2025-10-30,Email,14,10,0,0.0,12
2025-11-16,Email,14,4,0,0.0,12
2025-11-18,Email,14,8,0,0.0,10
2025-11-27,Organic Shopping,14,6,0,0.0,11
2025-12-01,Unassigned,14,6,0,0.0,14
2025-12-17,Cross-network,14,10,0,0.0,12
2025-12-26,Paid Search,14,10,0,0.0,10
2026-01-02,Cross-network,14,12,1,49.0,11
2026-01-09,Email,14,8,0,0.0,9
2026-01-11,Referral,14,10,0,0.0,10
2026-01-18,Referral,14,8,1,52.99,13
2026-03-06,Organic Social,14,6,0,0.0,14
2026-03-13,Organic Social,14,10,0,0.0,14
2026-03-25,Organic Social,14,10,1,54.99,13
2026-04-30,Organic Social,14,6,0,0.0,13
2026-05-15,Paid Search,14,9,0,0.0,13
2026-05-17,Referral,14,4,0,0.0,14
2026-05-21,Paid Search,14,9,1,31.99,8
2026-05-24,Referral,14,5,1,0.0,14
2025-08-10,Referral,13,7,0,0.0,11
2025-09-27,Organic Shopping,13,4,0,0.0,6
2025-10-06,Organic Shopping,13,8,0,0.0,8
2025-10-12,Email,13,4,0,0.0,8
2025-11-10,Email,13,9,0,0.0,12
2025-11-12,Email,13,12,0,0.0,12
2025-11-13,Email,13,9,0,0.0,12
2025-11-22,Email,13,7,0,0.0,10
2025-12-07,Referral,13,5,0,0.0,8
2025-12-11,Referral,13,9,1,0.0,11
2026-01-13,Email,13,6,0,0.0,11
2026-01-13,Organic Social,13,11,0,0.0,11
2026-03-16,Organic Social,13,8,1,49.0,12
2026-04-02,Organic Shopping,13,6,0,0.0,7
2026-04-05,Referral,13,4,1,0.0,13
2026-04-29,Organic Shopping,13,11,0,0.0,13
2026-05-01,Paid Search,13,4,1,49.0,7
2026-05-03,Referral,13,5,1,0.0,13
2026-05-19,Paid Search,13,6,0,0.0,11
2026-06-12,Organic Social,13,6,0,0.0,11
2025-11-07,Email,12,6,0,0.0,11
2025-11-15,Email,12,8,0,0.0,10
2025-12-01,Email,12,7,0,0.0,11
2025-12-02,Organic Social,12,6,0,0.0,10
2025-12-03,Email,12,7,0,0.0,9
2025-12-07,Email,12,7,0,0.0,10
2025-12-12,Referral,12,8,2,0.0,11
2025-12-18,Paid Search,12,6,1,193.1,7
2025-12-20,Paid Search,12,8,0,0.0,8
2026-01-09,Organic Social,12,5,0,0.0,10
2026-01-12,Organic Social,12,7,0,0.0,12
2026-02-01,Organic Shopping,12,10,0,0.0,10
2026-02-06,Organic Shopping,12,8,0,0.0,7
2026-02-17,Organic Social,12,8,0,0.0,9
2026-03-02,Organic Shopping,12,4,0,0.0,9
2026-04-25,Referral,12,5,0,0.0,12
2026-05-09,Referral,12,7,1,0.0,11
2026-06-18,Organic Social,12,6,0,0.0,9
2026-06-21,Referral,12,1,0,0.0,11
2025-10-25,Email,11,7,0,0.0,4
2025-11-17,Email,11,6,0,0.0,10
2025-11-30,Email,11,8,0,0.0,10
2025-11-30,Organic Shopping,11,9,0,0.0,9
2025-12-29,Referral,11,7,1,0.0,8
2026-01-04,Organic Search,11,8,0,0.0,7
2026-01-05,Referral,11,8,0,0.0,9
2026-01-11,Organic Social,11,6,0,0.0,11
2026-01-21,Organic Shopping,11,9,0,0.0,10
2026-03-13,Organic Shopping,11,9,0,0.0,10
2026-03-27,Organic Social,11,6,0,0.0,10
2026-04-10,Organic Shopping,11,4,0,0.0,10
2026-04-20,Organic Shopping,11,6,0,0.0,7
2026-04-22,Email,11,3,0,0.0,10
2026-05-03,Paid Search,11,6,1,49.0,8
2026-05-05,Organic Social,11,7,1,89.0,5
2026-05-09,Paid Search,11,8,0,0.0,9
2026-05-12,Paid Search,11,5,0,0.0,8
2025-10-17,Email,10,8,0,0.0,9
2025-10-18,Email,10,8,0,0.0,8
2025-10-19,Email,10,5,0,0.0,9
2025-10-21,Email,10,8,0,0.0,8
2025-10-23,Email,10,8,1,199.0,10
2025-10-31,Email,10,5,0,0.0,9
2025-11-01,Email,10,6,0,0.0,9
2025-11-02,Email,10,9,0,0.0,8
2025-11-11,Email,10,7,0,0.0,9
2025-11-28,Organic Shopping,10,4,0,0.0,8
2025-12-05,Organic Social,10,8,0,0.0,9
2025-12-22,Referral,10,6,0,0.0,9
2025-12-23,Cross-network,10,7,0,0.0,9
2026-01-06,Organic Shopping,10,4,0,0.0,7
2026-01-14,Email,10,5,1,148.0,10
2026-01-15,Referral,10,8,0,0.0,8
2026-02-11,Organic Shopping,10,5,0,0.0,8
2026-04-17,Email,10,2,0,0.0,7
2026-06-06,Referral,10,5,1,0.0,10
2025-08-17,Email,9,6,0,0.0,8
2025-08-21,Organic Video,9,8,0,0.0,8
2025-10-13,Organic Shopping,9,6,0,0.0,6
2025-10-20,Email,9,6,0,0.0,6
2025-10-27,Organic Shopping,9,7,0,0.0,6
2025-10-28,Organic Shopping,9,5,0,0.0,3
2025-10-29,Organic Shopping,9,7,0,0.0,5
2025-11-29,Email,9,3,0,0.0,6
2025-11-29,Organic Shopping,9,7,0,0.0,8
2025-12-02,Unassigned,9,3,0,0.0,8
2025-12-04,Email,9,6,0,0.0,6
2025-12-05,Referral,9,6,1,0.0,7
2025-12-10,Organic Social,9,6,0,0.0,9
2025-12-13,Referral,9,5,0,0.0,8
2025-12-16,Referral,9,6,0,0.0,7
2025-12-22,Cross-network,9,6,0,0.0,7
2025-12-23,Referral,9,3,0,0.0,7
2025-12-28,Cross-network,9,5,0,0.0,8
2025-12-30,Cross-network,9,7,1,49.0,7
2025-12-30,Referral,9,5,1,0.0,9
2026-01-03,Organic Social,9,8,0,0.0,8
2026-01-10,Organic Social,9,7,0,0.0,9
2026-01-10,Referral,9,7,0,0.0,8
2026-01-20,Organic Shopping,9,7,0,0.0,6
2026-01-23,Organic Shopping,9,4,0,0.0,7
2026-01-24,Referral,9,5,1,0.0,7
2026-01-28,Organic Shopping,9,3,0,0.0,8
2026-02-12,Organic Shopping,9,3,0,0.0,4
2026-04-13,Organic Shopping,9,4,0,0.0,7
2026-04-18,Referral,9,1,0,0.0,9
2026-05-07,Paid Search,9,8,1,69.0,6
2026-05-14,Paid Search,9,5,0,0.0,7
2026-05-17,Paid Search,9,4,0,0.0,7
2026-05-20,Organic Shopping,9,3,0,0.0,8
2026-05-23,Paid Search,9,5,0,0.0,8
2026-06-02,Organic Shopping,9,5,0,0.0,4
2025-07-18,Organic Shopping,8,3,0,0.0,4
2025-07-29,Organic Shopping,8,4,0,0.0,8
2025-10-14,Organic Shopping,8,6,0,0.0,4
2025-11-12,Organic Shopping,8,5,0,0.0,4
2025-11-13,Organic Shopping,8,7,0,0.0,5
2025-11-14,Organic Shopping,8,5,0,0.0,5
2025-11-16,Organic Shopping,8,2,0,0.0,5
2025-11-17,Organic Shopping,8,5,0,0.0,7
2025-11-24,Organic Shopping,8,5,0,0.0,7
2025-12-02,Email,8,4,1,39.39,6
2025-12-08,Organic Shopping,8,6,0,0.0,2
2025-12-09,Organic Shopping,8,5,0,0.0,3
2025-12-14,Organic Social,8,3,0,0.0,8
2025-12-19,Referral,8,5,1,0.0,6
2025-12-20,Referral,8,2,1,0.0,6
2025-12-21,Cross-network,8,5,0,0.0,8
2025-12-24,Organic Social,8,2,0,0.0,5
2025-12-25,Cross-network,8,6,2,211.59,7
2025-12-26,Cross-network,8,4,0,0.0,8
2025-12-26,Organic Social,8,4,0,0.0,7
2025-12-27,Cross-network,8,5,0,0.0,8
2025-12-31,Cross-network,8,7,1,114.0,8
2026-01-04,Cross-network,8,4,0,0.0,8
2026-01-06,Organic Social,8,6,0,0.0,8
2026-01-08,Organic Social,8,6,0,0.0,7
2026-01-15,Organic Shopping,8,6,0,0.0,3
2026-01-19,Organic Shopping,8,4,0,0.0,7
2026-01-22,Organic Shopping,8,5,0,0.0,6
2026-02-26,Organic Shopping,8,5,0,0.0,8
2026-04-21,Organic Shopping,8,5,0,0.0,6
2026-05-04,Organic Shopping,8,4,1,89.0,7
2026-05-16,Paid Search,8,4,0,0.0,7
2026-05-28,Paid Search,8,7,0,0.0,7
2026-05-31,Paid Search,8,3,1,55.99,7
2026-06-22,Organic Social,8,0,0,0.0,8
2025-06-30,Organic Shopping,7,3,0,0.0,7
2025-08-22,Organic Video,7,6,0,0.0,6
2025-10-20,Organic Shopping,7,5,0,0.0,5
2025-11-03,Organic Shopping,7,4,0,0.0,4
2025-11-04,Organic Shopping,7,6,0,0.0,4
2025-12-17,Email,7,7,0,0.0,4
2025-12-17,Referral,7,2,0,0.0,5
2025-12-31,Referral,7,2,0,0.0,7
2026-01-02,Referral,7,4,0,0.0,6
2026-01-07,Organic Shopping,7,4,0,0.0,7
2026-01-10,Organic Shopping,7,1,0,0.0,6
2026-01-12,Email,7,3,0,0.0,7
2026-01-12,Organic Shopping,7,4,0,0.0,5
2026-03-04,Organic Shopping,7,2,0,0.0,6
2026-03-18,Organic Shopping,7,6,0,0.0,7
2026-04-11,Organic Shopping,7,2,0,0.0,6
2026-04-12,Organic Shopping,7,7,1,95.9,5
2026-04-15,Organic Shopping,7,5,0,0.0,4
2026-05-13,Paid Search,7,4,0,0.0,6
2026-05-14,Organic Shopping,7,5,1,51.9,7
2026-05-22,Organic Shopping,7,6,0,0.0,5
2026-05-25,Paid Search,7,5,0,0.0,7
2026-05-26,Paid Search,7,4,0,0.0,7
2026-06-04,Paid Search,7,5,1,89.0,6
2026-06-12,AI Assistant,7,4,0,0.0,6
2025-07-08,Organic Shopping,6,4,0,0.0,4
2025-10-01,Organic Shopping,6,3,0,0.0,3
2025-10-02,Organic Shopping,6,5,0,0.0,2
2025-10-15,Organic Shopping,6,5,0,0.0,3
2025-10-30,Organic Shopping,6,2,0,0.0,2
2025-11-08,Organic Shopping,6,2,0,0.0,5
2025-12-03,Unassigned,6,1,0,0.0,5
2025-12-05,Organic Shopping,6,4,0,0.0,3
2025-12-06,Email,6,3,0,0.0,4
2025-12-06,Organic Social,6,4,0,0.0,6
2025-12-07,Organic Social,6,4,0,0.0,5
2025-12-08,Organic Social,6,4,0,0.0,6
2025-12-10,Email,6,5,0,0.0,3
2025-12-16,Organic Social,6,4,0,0.0,5
2025-12-24,Referral,6,3,1,0.0,6
2025-12-25,Referral,6,3,2,0.0,5
2026-01-01,Cross-network,6,4,0,0.0,5
2026-01-26,Organic Shopping,6,4,0,0.0,5
2026-01-29,Organic Shopping,6,4,0,0.0,6
2026-02-18,Organic Shopping,6,1,0,0.0,5
2026-02-27,Organic Shopping,6,4,0,0.0,5
2026-03-07,Organic Shopping,6,3,0,0.0,5
2026-03-15,Organic Shopping,6,3,0,0.0,4
2026-03-17,Organic Shopping,6,2,0,0.0,6
2026-03-19,Organic Shopping,6,3,0,0.0,6
2026-04-16,Organic Shopping,6,5,0,0.0,5
2026-04-19,Referral,6,4,1,0.0,6
2026-04-22,Organic Shopping,6,5,0,0.0,2
2026-04-30,Organic Shopping,6,5,0,0.0,4
2026-05-19,Organic Shopping,6,5,0,0.0,5
2026-05-21,Organic Shopping,6,2,0,0.0,4
2026-05-27,Paid Search,6,1,0,0.0,4
2026-05-30,Organic Shopping,6,4,0,0.0,6
2026-05-30,Paid Search,6,5,0,0.0,6
2026-06-02,Paid Search,6,4,0,0.0,5
2026-06-03,Organic Shopping,6,4,0,0.0,1
2026-06-07,Paid Search,6,2,0,0.0,5
2026-06-13,Organic Shopping,6,1,0,0.0,4
2025-07-11,Organic Shopping,5,3,0,0.0,4
2025-07-13,Organic Shopping,5,3,0,0.0,5
2025-07-20,Organic Shopping,5,2,0,0.0,4
2025-07-28,Organic Shopping,5,4,0,0.0,2
2025-08-25,Organic Video,5,4,0,0.0,5
2025-09-15,Organic Shopping,5,5,0,0.0,4
2025-11-05,Organic Shopping,5,2,0,0.0,3
2025-11-06,Email,5,5,0,0.0,5
2025-11-11,Organic Shopping,5,5,0,0.0,5
2025-11-18,Organic Shopping,5,4,0,0.0,4
2025-11-19,Organic Shopping,5,4,0,0.0,5
2025-11-21,Organic Shopping,5,4,0,0.0,4
2025-11-26,Organic Shopping,5,4,0,0.0,3
2025-12-03,Organic Shopping,5,4,0,0.0,1
2025-12-05,Email,5,2,0,0.0,4
2025-12-06,Organic Shopping,5,2,0,0.0,2
2025-12-11,Organic Shopping,5,3,0,0.0,2
2025-12-11,Organic Social,5,4,0,0.0,5
2025-12-12,Email,5,2,0,0.0,5
2025-12-12,Organic Social,5,3,0,0.0,3
2025-12-14,Unassigned,5,1,0,0.0,3
2025-12-15,Organic Shopping,5,5,0,0.0,1
2025-12-15,Referral,5,3,0,0.0,4
2025-12-17,Organic Shopping,5,5,0,0.0,1
2025-12-20,Organic Social,5,5,0,0.0,5
2025-12-21,Referral,5,4,0,0.0,4
2025-12-22,Organic Shopping,5,2,0,0.0,2
2025-12-27,Referral,5,2,0,0.0,5
2026-01-01,Organic Social,5,5,0,0.0,4
2026-01-04,Organic Social,5,4,0,0.0,4
2026-01-04,Referral,5,3,1,0.0,5
2026-01-05,Organic Social,5,4,0,0.0,4
2026-01-08,Organic Shopping,5,2,0,0.0,5
2026-01-14,Organic Social,5,3,0,0.0,5
2026-01-30,Organic Shopping,5,2,0,0.0,4
2026-02-24,Organic Shopping,5,3,0,0.0,5
2026-02-28,Organic Shopping,5,3,0,0.0,3
2026-03-06,Organic Shopping,5,3,0,0.0,5
2026-03-23,Organic Shopping,5,3,0,0.0,4
2026-03-25,Organic Shopping,5,3,0,0.0,5
2026-03-27,Organic Shopping,5,3,0,0.0,2
2026-04-03,Organic Shopping,5,3,0,0.0,3
2026-04-17,Organic Shopping,5,0,0,0.0,3
2026-04-18,Organic Shopping,5,4,0,0.0,5
2026-05-08,Organic Shopping,5,4,0,0.0,4
2026-05-11,Paid Search,5,2,0,0.0,5
2026-05-18,Paid Search,5,4,0,0.0,4
2026-05-22,Paid Search,5,2,0,0.0,5
2026-05-24,Organic Shopping,5,3,0,0.0,5
2026-06-03,Paid Search,5,2,0,0.0,3
2026-06-04,Organic Shopping,5,3,0,0.0,2
2026-06-05,Organic Shopping,5,3,2,203.0,3
2026-06-08,Paid Search,5,5,1,49.0,4
2026-06-17,Organic Shopping,5,3,0,0.0,5
2025-06-23,Organic Shopping,4,4,0,0.0,4
2025-06-29,Organic Shopping,4,2,0,0.0,3
2025-07-03,Organic Shopping,4,2,0,0.0,4
2025-07-08,Organic Video,4,2,0,0.0,3
2025-07-30,Organic Shopping,4,3,0,0.0,3
2025-08-14,Organic Shopping,4,4,0,0.0,4
2025-08-19,Organic Video,4,3,0,0.0,3
2025-08-23,Organic Video,4,4,0,0.0,4
2025-08-24,Organic Shopping,4,2,0,0.0,4
2025-08-26,Organic Video,4,2,1,80.1,3
2025-08-30,Organic Video,4,3,0,0.0,3
2025-08-31,Organic Shopping,4,2,0,0.0,3
2025-09-05,Organic Shopping,4,1,0,0.0,2
2025-09-09,Organic Shopping,4,4,0,0.0,3
2025-09-21,Organic Shopping,4,3,0,0.0,4
2025-09-25,Organic Shopping,4,2,0,0.0,4
2025-09-28,Organic Shopping,4,2,0,0.0,3
2025-09-30,Organic Shopping,4,2,0,0.0,3
2025-10-05,Organic Shopping,4,1,0,0.0,4
2025-10-16,Organic Shopping,4,3,0,0.0,4
2025-10-17,Organic Shopping,4,1,0,0.0,4
2025-10-23,Organic Shopping,4,2,0,0.0,1
2025-11-07,Organic Video,4,2,0,0.0,2
2025-11-08,Email,4,3,0,0.0,4
2025-11-09,Organic Shopping,4,3,0,0.0,4
2025-11-10,Organic Shopping,4,4,0,0.0,2
2025-11-15,Organic Shopping,4,2,0,0.0,4
2025-11-20,Organic Shopping,4,1,0,0.0,2
2025-12-01,Organic Shopping,4,3,0,0.0,3
2025-12-09,Email,4,2,0,0.0,3
2025-12-09,Organic Social,4,2,0,0.0,4
2025-12-10,Organic Shopping,4,2,0,0.0,1
2025-12-14,Email,4,2,0,0.0,3
2025-12-15,Email,4,4,0,0.0,2
2025-12-18,Organic Shopping,4,3,0,0.0,2
2025-12-19,Email,4,4,0,0.0,3
2025-12-19,Organic Shopping,4,2,0,0.0,3
